order_id,datetime,channel,items,total_price,payment_method,location,customer_type
1,2025-06-26 15:43:50,Yemeksepeti,"[{'item_id': 18, 'quantity': 2}, {'item_id': 12, 'quantity': 1}, {'item_id': 9, 'quantity': 1}, {'item_id': 1, 'quantity': 3}, {'item_id': 10, 'quantity': 3}]",769.33,Wallet,Üsküdar,New
2,2025-06-30 19:37:50,In-Store,"[{'item_id': 6, 'quantity': 3}, {'item_id': 5, 'quantity': 1}, {'item_id': 11, 'quantity': 1}, {'item_id': 12, 'quantity': 1}, {'item_id': 1, 'quantity': 2}]",569.73,Credit Card,Beşiktaş,New
3,2025-06-05 09:02:50,Phone,"[{'item_id': 12, 'quantity': 3}]",215.7,Credit Card,Kadıköy,Returning
4,2025-06-28 15:46:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 3}, {'item_id': 16, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 17, 'quantity': 3}]",523.78,Wallet,Kadıköy,Returning
5,2025-06-20 01:50:50,In-Store,"[{'item_id': 17, 'quantity': 1}, {'item_id': 8, 'quantity': 3}, {'item_id': 19, 'quantity': 1}, {'item_id': 13, 'quantity': 3}, {'item_id': 12, 'quantity': 3}]",709.67,Wallet,Kadıköy,Returning
6,2025-06-16 02:11:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 3}, {'item_id': 7, 'quantity': 2}, {'item_id': 6, 'quantity': 2}]",413.92,Credit Card,Kadıköy,New
7,2025-07-03 03:42:50,Phone,"[{'item_id': 18, 'quantity': 2}, {'item_id': 3, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 9, 'quantity': 1}]",348.82,Cash,Beşiktaş,Returning
8,2025-06-28 16:38:50,Yemeksepeti,"[{'item_id': 5, 'quantity': 3}, {'item_id': 19, 'quantity': 1}, {'item_id': 17, 'quantity': 2}, {'item_id': 11, 'quantity': 1}, {'item_id': 18, 'quantity': 3}]",484.77,Wallet,Beşiktaş,Returning
9,2025-06-27 20:22:50,Trendyol,"[{'item_id': 16, 'quantity': 2}, {'item_id': 13, 'quantity': 2}, {'item_id': 15, 'quantity': 1}, {'item_id': 12, 'quantity': 1}, {'item_id': 18, 'quantity': 1}]",407.43,Wallet,Beşiktaş,Returning
10,2025-06-07 12:06:50,In-Store,"[{'item_id': 14, 'quantity': 2}, {'item_id': 15, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 5, 'quantity': 1}]",435.8,Wallet,Beşiktaş,Returning
11,2025-06-09 16:12:50,Trendyol,"[{'item_id': 16, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 8, 'quantity': 3}]",510.98,Wallet,Üsküdar,Returning
12,2025-06-12 18:19:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 3}, {'item_id': 13, 'quantity': 2}]",258.1,Wallet,Beşiktaş,New
13,2025-07-04 14:28:50,Trendyol,"[{'item_id': 16, 'quantity': 3}, {'item_id': 19, 'quantity': 3}, {'item_id': 2, 'quantity': 1}]",322.78,Cash,Kadıköy,New
14,2025-06-17 17:30:50,Trendyol,"[{'item_id': 6, 'quantity': 2}]",169.3,Credit Card,Kadıköy,New
15,2025-06-30 04:30:50,Phone,"[{'item_id': 9, 'quantity': 1}, {'item_id': 11, 'quantity': 1}, {'item_id': 2, 'quantity': 1}]",222.47,Credit Card,Üsküdar,New
16,2025-06-23 06:58:50,Trendyol,"[{'item_id': 10, 'quantity': 3}, {'item_id': 2, 'quantity': 1}]",408.4,Credit Card,Üsküdar,New
17,2025-06-09 09:22:50,Trendyol,"[{'item_id': 6, 'quantity': 3}, {'item_id': 12, 'quantity': 3}]",469.65,Credit Card,Üsküdar,New
18,2025-06-16 17:55:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 3}, {'item_id': 10, 'quantity': 1}, {'item_id': 1, 'quantity': 2}]",540.58,Cash,Beşiktaş,New
